Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\Th9d8c.cfr
Action Line,Root CHECK BET 15
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 60 freq,CALL freq,FOLD freq
8h 6d 3c,46.7719,49.13,16.6963,56.6431,50.87,48.6323,127.461,13.15,74.01,12.85
8h 6d 4c,58.0995,48.75,16.626,56.8355,51.25,48.8414,127.079,12.54,73.11,14.34
8h 6d 5c,68.1771,48.83,17.2958,59.0292,51.17,48.4269,126.195,13.75,69.46,16.79
8h 7d 7c,60.2772,49.97,18.7498,62.5392,50.03,47.3891,126.291,10.70,73.87,15.43
8h 7d 2c,36.4499,48.51,16.8357,57.8436,51.49,48.6332,125.934,14.74,68.22,17.04
8h 7d 3c,36.8793,48.62,16.8089,57.6254,51.38,48.6424,126.218,15.21,67.67,17.12
8h 7d 4c,52.6823,48.25,17.1027,59.0708,51.75,48.3759,124.652,13.27,71.37,15.35
8h 7d 5c,42.9786,48.39,17.2843,59.5293,51.61,48.3483,124.91,16.03,64.87,19.10
8h 7d 6c,38.8522,49.01,18.1666,61.7776,50.99,47.9468,125.377,17.55,58.38,24.07
9c 2d 2c,31.7825,49.13,17.957,60.9227,50.87,48.4966,127.1,3.38,81.66,14.96
9c 3c 2c,7.49192,49.82,20.0141,66.9497,50.18,47.3197,125.742,10.87,64.97,24.16
9c 3c 2d,24.2098,49.14,17.2005,58.3335,50.86,48.8074,127.963,11.03,70.99,17.98
9c 3d 3c,37.5206,49.65,18.2801,61.3595,50.35,48.1651,127.555,3.48,81.88,14.64
9c 3d 2c,22.5033,49.16,17.2172,58.373,50.84,48.804,127.991,11.17,70.60,18.23
9c 4c 2c,10.7601,50.22,20.1727,66.9426,49.78,47.1486,126.295,10.24,66.03,23.73
9c 4c 2d,25.0073,49.43,17.3114,58.3691,50.57,48.7122,128.437,11.30,70.70,18.00
9c 4c 3c,16.2184,49.81,19.8583,66.4534,50.19,47.4096,125.935,11.09,64.59,24.32
9c 4c 3d,30.5206,49.27,17.0271,57.6024,50.73,48.8184,128.299,11.81,70.86,17.33
9c 4d 4c,28.487,49.92,18.7125,62.4786,50.08,47.8246,127.321,4.05,80.45,15.51
9c 4d 2c,21.7131,49.47,17.3647,58.4967,50.52,48.6865,128.482,11.64,69.94,18.42
9c 4d 3c,28.8321,49.28,17.0316,57.598,50.72,48.8259,128.362,12.02,70.36,17.62
9c 5c 2c,15.5354,49.90,19.887,66.4209,50.10,47.3619,126.05,10.63,65.60,23.77
9c 5c 2d,28.5083,49.44,17.2634,58.198,50.56,48.588,128.13,12.40,69.28,18.33
9c 5c 3c,19.1286,49.91,19.8264,66.2032,50.09,47.3511,126.05,11.11,65.32,23.57
9c 5c 3d,32.9491,49.29,17.1094,57.8532,50.71,48.6036,127.794,12.60,70.53,16.87
9c 5c 4c,22.0775,50.07,19.7843,65.8511,49.93,47.3758,126.521,10.49,66.35,23.15
9c 5c 4d,36.5903,49.50,17.1198,57.6452,50.50,48.6158,128.353,12.34,71.05,16.61
9c 5d 5c,35.6745,49.80,18.7058,62.6048,50.20,47.7567,126.84,6.71,76.98,16.32
9c 5d 2c,24.1177,49.44,17.3101,58.3541,50.56,48.5878,128.132,12.75,68.29,18.96
9c 5d 3c,29.8402,49.28,17.1216,57.9108,50.72,48.6239,127.812,12.83,69.82,17.34
9c 5d 4c,35.037,49.48,17.1219,57.6749,50.52,48.6309,128.343,12.43,70.70,16.87
9c 6c 2c,11.864,49.60,19.6832,66.1352,50.40,47.645,126.054,10.18,64.73,25.10
9c 6c 2d,26.1153,49.48,17.3932,58.5885,50.52,48.5246,128.063,12.40,67.90,19.70
9c 6c 3c,16.7457,49.67,19.5776,65.6884,50.33,47.6532,126.249,10.72,64.46,24.82
9c 6c 3d,30.0796,49.35,17.1449,57.8995,50.65,48.5965,127.934,12.70,69.10,18.20
9c 6c 4c,16.9173,49.70,19.5901,65.6956,50.30,47.64,126.281,10.03,65.66,24.31
9c 6c 4d,27.3191,49.27,17.164,58.0604,50.73,48.61,127.763,12.55,69.27,18.18
9c 6c 5c,28.1814,48.95,19.3138,65.7665,51.05,47.9275,125.167,11.43,63.35,25.22
9c 6c 5d,37.18,49.01,17.1258,58.2421,50.99,48.7306,127.419,12.60,69.60,17.80
9c 6d 6c,37.9628,49.56,18.6401,62.6833,50.44,47.741,126.202,6.96,76.93,16.11
9c 6d 2c,22.79,49.52,17.4159,58.6203,50.48,48.5559,128.241,12.67,67.01,20.31
9c 6d 3c,28.0442,49.40,17.1762,57.9533,50.60,48.6023,128.061,12.82,68.57,18.61
9c 6d 4c,26.8133,49.25,17.1768,58.1223,50.75,48.6119,127.728,12.54,69.21,18.25
9c 6d 5c,38.1113,49.04,17.1348,58.2369,50.96,48.724,127.477,12.68,69.49,17.84
9c 7c 2c,16.328,49.55,19.5487,65.7569,50.45,47.8456,126.445,7.83,67.46,24.71
9c 7c 2d,30.7477,49.56,17.6225,59.2664,50.44,48.4105,127.962,11.46,68.46,20.08
9c 7c 3c,20.8785,49.70,19.4015,65.056,50.30,47.861,126.879,9.24,66.27,24.49
9c 7c 3d,34.152,49.48,17.0927,57.5761,50.52,48.6532,128.403,12.50,68.84,18.66
9c 7c 4c,20.9784,49.63,19.3546,65.0005,50.37,47.9145,126.825,8.76,66.96,24.28
9c 7c 4d,31.6166,49.27,17.0427,57.6494,50.73,48.7185,128.049,12.28,69.18,18.54
9c 7c 5c,34.4442,49.08,19.3112,65.5759,50.92,47.9295,125.506,10.24,64.71,25.05
9c 7c 5d,50.4805,48.98,17.5368,59.6687,51.02,48.2937,126.218,11.80,70.19,18.00
9c 7c 6c,24.7153,48.91,19.1026,65.0884,51.09,48.2864,126.028,10.28,63.24,26.48
9c 7c 6d,33.2553,49.16,17.7702,60.242,50.84,48.4239,127.005,13.60,64.55,21.85
9c 7d 7c,51.2616,49.91,19.0358,63.568,50.09,47.4611,126.334,7.76,75.12,17.12
9c 7d 2c,28.9907,49.53,17.6371,59.3488,50.47,48.4399,127.969,11.39,68.37,20.24
9c 7d 3c,33.6822,49.50,17.1605,57.7826,50.50,48.6187,128.36,12.44,68.81,18.74
9c 7d 4c,32.5529,49.23,17.0837,57.8308,50.77,48.688,127.878,12.15,69.50,18.35
9c 7d 5c,52.4125,48.97,17.5504,59.7326,51.03,48.3011,126.202,11.80,70.20,18.00
9c 7d 6c,33.7483,49.17,17.7697,60.2325,50.83,48.438,127.058,13.67,64.40,21.94
9c 8c 2c,11.4097,49.68,19.5343,65.5303,50.32,47.8192,126.713,7.69,68.14,24.17
9c 8c 2d,21.1675,49.77,17.7303,59.3733,50.23,48.3774,128.418,11.25,67.70,21.05
9c 8c 3c,14.3275,49.92,19.5357,65.2231,50.08,47.7913,127.24,7.50,68.40,24.10
9c 8c 3d,21.871,49.85,17.6552,59.0236,50.15,48.4438,128.806,11.34,67.73,20.94
9c 8c 4c,16.5214,50.21,19.5276,64.8153,49.79,47.7515,127.884,7.25,69.30,23.45
9c 8c 4d,20.729,49.87,17.4835,58.4316,50.13,48.5664,129.171,11.39,68.03,20.59
9c 8c 5c,25.7695,48.75,18.9704,64.8571,51.25,48.3078,125.677,9.62,64.77,25.60
9c 8c 5d,36.8448,48.91,17.1769,58.5361,51.09,48.6201,126.879,11.18,70.78,18.03
9c 8c 6c,26.7765,48.84,18.9725,64.7475,51.16,48.3425,125.984,9.01,65.35,25.64
9c 8c 6d,43.015,49.19,17.9003,60.6534,50.81,48.1009,126.217,10.93,69.52,19.55
9c 8c 7c,21.0365,47.86,18.5717,64.6795,52.14,48.9631,125.199,8.03,64.34,27.63
9c 8c 7d,29.5587,48.89,17.946,61.174,51.11,48.5237,126.594,10.47,67.13,22.41
9c 8d 8c,26.1669,49.52,18.9408,63.7502,50.48,47.6712,125.91,7.50,74.14,18.36
9c 8d 2c,19.585,49.75,17.7769,59.5504,50.25,48.3823,128.386,11.25,67.50,21.25
9c 8d 3c,21.616,49.85,17.7076,59.2014,50.15,48.4303,128.764,11.38,67.56,21.07
9c 8d 4c,21.6883,49.88,17.5732,58.7195,50.12,48.5035,129.03,11.27,68.20,20.53
9c 8d 5c,39.2209,49.00,17.2994,58.8382,51.00,48.5262,126.873,11.32,70.61,18.07
9c 8d 6c,44.0377,49.20,17.9076,60.6632,50.80,48.1264,126.315,10.89,69.48,19.63
9c 8d 7c,30,48.93,17.956,61.1594,51.07,48.5286,126.704,10.37,67.22,22.41
9d 9c 2c,6.3742,49.75,18.2158,61.0244,50.25,48.2467,128.018,6.49,76.98,16.54
9d 9c 3c,9.37906,49.95,18.2904,61.0336,50.05,48.139,128.233,6.53,77.46,16.01
9d 9c 4c,9.14922,50.14,18.3954,61.1468,49.86,48.0702,128.547,6.29,77.57,16.14
9d 9c 5c,14.538,49.52,18.2981,61.5811,50.48,48.1294,127.132,8.72,73.57,17.71
9d 9c 6c,14.6113,49.46,18.5466,62.501,50.54,47.9601,126.519,9.58,71.17,19.25
9d 9c 7c,22.0665,49.53,18.8628,63.478,50.47,47.7147,126.044,9.34,71.33,19.33
9d 9c 8c,13.4575,49.03,18.5046,62.9081,50.97,48.1119,125.845,7.99,72.38,19.63
9h 9d 9c,0.00036,44.57,5.71029,21.3549,55.43,60.9811,146.678,3.21,79.12,17.66
9d 3c 2c,19.2679,49.18,17.2247,58.3741,50.82,48.8075,128.051,11.64,69.82,18.53
9d 4c 2c,20.1249,49.52,17.3574,58.4207,50.48,48.6968,128.62,12.02,69.39,18.59
9d 4c 3c,26.8891,49.31,17.0168,57.5178,50.69,48.845,128.478,12.35,69.88,17.77
9d 5c 2c,25.4498,49.49,17.2976,58.2542,50.51,48.582,128.241,12.92,68.28,18.81
9d 5c 3c,29.4184,49.35,17.1463,57.9115,50.65,48.5955,127.915,13.06,69.56,17.38
9d 5c 4c,32.9002,49.56,17.1249,57.5858,50.44,48.6231,128.54,12.76,70.21,17.02
9d 6c 2c,22.6048,49.53,17.4128,58.5983,50.47,48.551,128.253,12.94,66.59,20.46
9d 6c 3c,27.4745,49.44,17.1827,57.9295,50.56,48.5876,128.121,13.10,68.10,18.80
9d 6c 4c,25.2974,49.30,17.1853,58.0935,50.70,48.6166,127.863,12.82,68.59,18.59
9d 6c 5c,36.643,49.08,17.0908,58.0343,50.92,48.7598,127.683,12.85,69.31,17.85
9d 7c 2c,28.8835,49.56,17.6503,59.3605,50.44,48.4236,127.995,11.64,67.98,20.38
9d 7c 3c,33.1491,49.56,17.1837,57.7909,50.44,48.5873,128.429,12.75,68.30,18.95
9d 7c 4c,31.2486,49.31,17.1279,57.8924,50.69,48.6668,128.011,12.43,68.85,18.72
9d 7c 5c,51.8729,49.04,17.5189,59.5417,50.96,48.329,126.445,11.96,69.93,18.11
9d 7c 6c,32.0716,49.20,17.7414,60.0996,50.80,48.4639,127.202,13.67,64.37,21.96
9d 8c 2c,19.2981,49.76,17.7902,59.5808,50.24,48.3715,128.387,11.40,67.22,21.38
9d 8c 3c,20.848,49.87,17.7081,59.1836,50.13,48.4362,128.822,11.53,67.20,21.26
9d 8c 4c,21.0558,49.89,17.5423,58.6027,50.11,48.5355,129.145,11.47,67.80,20.73
9d 8c 5c,38.5006,49.05,17.2831,58.7287,50.95,48.5476,127.041,11.43,70.32,18.24
9d 8c 6c,42.7634,49.24,17.8801,60.5146,50.76,48.1556,126.504,10.89,69.42,19.69
9d 8c 7c,29.0414,48.97,17.9714,61.1668,51.03,48.5229,126.778,10.45,66.99,22.56
9h 9d 2c,6.45467,49.80,17.1821,57.4997,50.20,48.8953,129.877,4.63,83.47,11.90
9h 9d 3c,7.47927,49.96,17.0443,56.8568,50.04,48.9711,130.492,5.13,83.17,11.70
9h 9d 4c,5.54325,50.17,17.0985,56.8036,49.83,48.9634,131.011,5.23,82.67,12.11
9h 9d 5c,12.6401,49.78,17.3843,58.1996,50.22,48.6329,129.129,7.56,79.28,13.15
9h 9d 6c,12.966,49.66,17.8959,60.0606,50.34,48.25,127.799,8.19,76.80,15.01
9h 9d 7c,22.7829,49.34,18.2295,61.5742,50.66,48.0748,126.537,9.01,74.40,16.60
9h 9d 8c,14.3383,48.84,18.0702,61.6691,51.16,48.3797,126.079,6.46,76.93,16.61
9h 2d 2c,32.8925,48.78,17.1185,58.4883,51.22,49.11,127.841,2.95,84.67,12.38
9h 3d 3c,36.1867,49.49,17.4831,58.8818,50.51,48.7061,128.562,2.76,85.54,11.70
9h 3d 2c,25.7043,48.78,16.1997,55.3508,51.22,49.3967,128.585,10.51,75.73,13.77
9h 4d 4c,25.6403,49.78,17.9517,60.1048,50.22,48.3392,128.337,3.25,84.23,12.52
9h 4d 2c,24.8557,49.11,16.3235,55.4022,50.89,49.2929,129.138,10.96,75.10,13.93
9h 4d 3c,31.4139,49.11,16.0766,54.5644,50.89,49.3746,129.353,11.16,75.58,13.26
9h 5d 5c,36.8681,50.23,18.4599,61.2557,49.77,47.7585,127.935,6.08,80.98,12.94
9h 5d 2c,28.629,49.44,16.4974,55.6091,50.56,48.9165,129.011,12.20,74.07,13.73
9h 5d 3c,33.9139,49.25,16.3379,55.2858,50.75,48.9705,128.665,11.72,76.07,12.20
9h 5d 4c,38.4122,49.52,16.3747,55.112,50.48,48.9792,129.368,11.56,76.48,11.96
9h 6d 6c,40.2285,49.99,18.5483,61.8362,50.01,47.6232,126.978,5.98,81.05,12.97
9h 6d 2c,27.9974,49.83,17.0671,57.0871,50.17,48.4103,128.651,13.50,70.31,16.19
9h 6d 3c,33.0401,49.71,16.8248,56.4144,50.29,48.5076,128.597,13.25,71.98,14.76
9h 6d 4c,30.0405,49.55,16.7653,56.3965,50.45,48.5893,128.405,12.92,72.75,14.32
9h 6d 5c,38.2466,49.10,16.5244,56.0963,50.90,48.9864,128.309,12.80,72.50,14.69
9h 7d 7c,56.6177,50.23,18.9144,62.7544,49.77,47.4281,127.07,6.30,79.31,14.39
9h 7d 2c,34.6824,49.64,17.3132,58.1263,50.36,48.3818,128.102,12.69,69.92,17.39
9h 7d 3c,38.8302,49.88,17.0468,56.9543,50.12,48.3758,128.704,13.10,71.08,15.82
9h 7d 4c,36.238,49.78,17.068,57.1452,50.22,48.3643,128.405,13.10,71.37,15.53
9h 7d 5c,57.4288,49.04,17.1078,58.1408,50.96,48.4733,126.831,10.82,74.99,14.19
9h 7d 6c,34.8311,49.05,17.5183,59.5201,50.95,48.438,126.77,13.74,67.23,19.04
9h 8d 8c,28.8717,49.59,18.777,63.1031,50.41,47.6978,126.168,6.05,78.62,15.32
9h 8d 2c,23.3814,49.81,17.5587,58.756,50.19,48.2759,128.24,12.49,68.49,19.02
9h 8d 3c,23.9817,49.92,17.4696,58.3245,50.08,48.3552,128.743,12.56,68.51,18.94
9h 8d 4c,21.4274,49.80,17.1138,57.2808,50.20,48.6372,129.17,12.15,69.81,18.04
9h 8d 5c,40.5915,49.02,16.887,57.4098,50.98,48.6783,127.325,10.86,73.83,15.31
9h 8d 6c,49.9787,49.41,17.8518,60.2105,50.59,47.9652,126.428,11.17,71.66,17.17
9h 8d 7c,32.6745,49.50,18.3778,61.8842,50.51,47.9733,126.65,12.52,65.50,21.97
Ac 2d 2c,28.3644,50.32,19.2422,63.7265,49.68,47.9474,128.696,0.00,81.85,18.14
Ac 3c 2c,21.3759,50.39,20.2275,66.9054,49.61,47.4697,127.577,3.01,73.19,23.80
Ac 3c 2d,38.6772,50.15,19.0734,63.3938,49.85,47.9843,128.331,3.75,75.96,20.28
Ac 3d 3c,30.9718,50.48,19.2454,63.5426,49.52,47.9043,128.98,0.00,81.69,18.31
Ac 3d 2c,38.2929,50.14,19.0811,63.4237,49.86,47.9922,128.344,3.68,76.02,20.31
Ac 4c 2c,21.7644,50.67,20.1052,66.1353,49.33,47.5223,128.439,3.55,72.93,23.51
Ac 4c 2d,33.4969,50.33,18.8142,62.3051,49.67,48.1348,129.208,5.09,74.92,19.98
Ac 4c 3c,24.3874,50.64,19.9506,65.666,49.36,47.575,128.502,4.97,71.27,23.76
Ac 4c 3d,35.251,50.15,18.6801,62.0815,49.85,48.164,128.822,6.82,73.02,20.16
Ac 4d 4c,24.9122,50.33,19.3651,64.1303,49.67,47.9215,128.633,0.01,81.36,18.62
Ac 4d 2c,31.114,50.36,18.8504,62.3875,49.64,48.1218,129.251,5.09,74.83,20.08
Ac 4d 3c,33.1785,50.17,18.6826,62.0666,49.83,48.1709,128.889,6.91,72.84,20.25
Ac 5c 2c,25.4413,50.71,20.0829,66.0028,49.29,47.4927,128.478,3.63,72.97,23.39
Ac 5c 2d,32.74,50.20,18.7135,62.1316,49.80,48.1904,129.02,5.81,74.33,19.86
Ac 5c 3c,26.1242,50.73,19.9548,65.564,49.27,47.5672,128.715,4.31,72.00,23.68
Ac 5c 3d,35.6056,50.30,18.7491,62.126,49.70,48.0723,128.963,6.75,73.06,20.20
Ac 5c 4c,28.3243,50.82,19.7477,64.7616,49.18,47.6775,129.264,6.18,69.50,24.33
Ac 5c 4d,39.1092,50.42,18.4283,60.9146,49.58,48.1877,129.592,9.05,70.20,20.75
Ac 5d 5c,25.6218,50.48,19.5131,64.4191,49.52,47.8355,128.81,0.10,80.39,19.51
Ac 5d 2c,28.4956,50.23,18.7889,62.3403,49.77,48.1649,129.039,5.94,74.03,20.03
Ac 5d 3c,31.5014,50.33,18.7668,62.1512,49.67,48.0887,129.078,6.87,72.83,20.30
Ac 5d 4c,37.2111,50.42,18.4238,60.904,49.58,48.2187,129.666,9.00,70.24,20.77
Ac 6c 2c,17.299,51.30,20.4973,66.5988,48.70,47.1222,129.001,2.79,74.43,22.78
Ac 6c 2d,16.2765,50.59,18.8738,62.1833,49.41,48.1171,129.835,6.85,72.85,20.30
Ac 6c 3c,19.9716,51.22,20.4084,66.405,48.78,47.1576,128.904,3.68,73.15,23.17
Ac 6c 3d,20.5323,50.36,18.775,62.1376,49.64,48.1434,129.31,7.54,71.86,20.60
Ac 6c 4c,19.3782,51.14,20.3638,66.3667,48.86,47.1802,128.748,4.81,71.62,23.57
Ac 6c 4d,17.3473,50.23,18.7036,62.0593,49.77,48.1443,128.979,9.93,68.43,21.64
Ac 6c 5c,23.7593,51.13,20.1763,65.772,48.87,47.2871,129.006,5.02,71.39,23.59
Ac 6c 5d,19.3102,50.45,18.732,61.8798,49.55,48.0047,129.182,9.86,68.84,21.29
Ac 6d 6c,28.5748,50.49,19.7898,65.3319,49.51,47.5524,128.049,0.49,80.45,19.05
Ac 6d 2c,10.6736,50.55,18.8296,62.0883,49.45,48.196,129.939,6.94,72.62,20.43
Ac 6d 3c,15.6515,50.36,18.7822,62.1615,49.64,48.1583,129.35,7.75,71.59,20.66
Ac 6d 4c,15.0876,50.21,18.6926,62.0467,49.79,48.1725,129.005,10.08,68.17,21.74
Ac 6d 5c,18.7639,50.46,18.7157,61.8195,49.54,48.0112,129.213,9.94,68.81,21.25
Ac 7c 2c,19.3191,51.08,20.3763,66.4853,48.92,47.2725,128.842,2.59,74.44,22.97
Ac 7c 2d,20.8936,50.61,18.7903,61.8852,49.39,48.0914,129.815,7.11,72.37,20.52
Ac 7c 3c,22.1612,51.09,20.3443,66.3711,48.91,47.2426,128.781,3.62,73.05,23.33
Ac 7c 3d,25.4841,50.58,18.7181,61.6761,49.42,48.0465,129.632,8.17,71.15,20.67
Ac 7c 4c,21.7193,51.03,20.3494,66.4635,48.97,47.2206,128.567,4.90,71.15,23.95
Ac 7c 4d,22.9523,50.38,18.5167,61.2556,49.62,48.1829,129.474,10.43,67.78,21.79
Ac 7c 5c,26.6985,50.96,20.2284,66.1545,49.04,47.2852,128.569,5.13,70.74,24.14
Ac 7c 5d,24.9888,50.48,18.6148,61.464,49.52,48.0344,129.323,10.42,67.98,21.59
Ac 7c 6c,22.7004,50.95,19.9562,65.2821,49.05,47.503,129.124,4.36,71.88,23.76
Ac 7c 6d,19.1356,50.26,18.4922,61.3199,49.74,48.0759,128.877,9.82,68.81,21.38
Ac 7d 7c,42.52,50.62,20.5127,67.5419,49.38,46.8725,126.556,1.03,79.70,19.27
Ac 7d 2c,15.8958,50.67,18.8442,61.9848,49.33,48.099,130.003,6.97,72.42,20.61
Ac 7d 3c,20.9477,50.67,18.761,61.7056,49.33,48.0449,129.869,8.12,71.21,20.67
Ac 7d 4c,20.9222,50.43,18.5177,61.2002,49.57,48.2028,129.653,10.35,67.90,21.76
Ac 7d 5c,24.668,50.48,18.5988,61.4054,49.52,48.0446,129.363,10.35,68.15,21.50
Ac 7d 6c,19.1393,50.29,18.5239,61.3945,49.71,48.0535,128.881,9.70,68.94,21.36
Ac 8c 2c,17.1132,51.09,19.7518,64.4385,48.91,47.8003,130.3,1.27,76.39,22.34
Ac 8c 2d,15.4767,51.20,18.663,60.7475,48.80,48.1482,131.562,4.21,76.63,19.16
Ac 8c 3c,18.127,51.19,19.8097,64.5021,48.81,47.7359,130.389,1.33,76.22,22.45
Ac 8c 3d,15.7755,51.15,18.666,60.8267,48.85,48.1638,131.448,4.33,76.33,19.33
Ac 8c 4c,19.7788,51.32,19.8142,64.3494,48.68,47.6686,130.562,2.95,74.42,22.64
Ac 8c 4d,15.4389,51.15,18.3756,59.8803,48.85,48.2473,131.676,7.19,73.03,19.78
Ac 8c 5c,22.364,51.27,19.9024,64.6939,48.73,47.552,130.119,3.43,73.62,22.96
Ac 8c 5d,16.691,50.97,18.3168,59.8907,49.03,48.2406,131.194,7.79,72.57,19.63
Ac 8c 6c,21.8746,50.96,19.6137,64.1441,49.04,47.8334,130.06,2.95,74.14,22.91
Ac 8c 6d,17.9987,50.56,18.0752,59.5813,49.44,48.4999,130.803,6.62,73.57,19.81
Ac 8c 7c,20.1338,50.75,19.4255,63.7945,49.25,48.0207,130.006,2.28,74.43,23.29
Ac 8c 7d,16.4807,50.37,18.165,60.1057,49.63,48.3126,129.793,7.21,72.19,20.60
Ac 8d 8c,13.9241,50.90,19.9848,65.4401,49.10,47.3107,128.47,0.00,80.84,19.16
Ac 8d 2c,11.0478,51.30,18.6792,60.683,48.70,48.1941,131.956,3.88,76.89,19.22
Ac 8d 3c,11.5508,51.26,18.6819,60.7416,48.74,48.194,131.841,4.13,76.47,19.40
Ac 8d 4c,13.7427,51.18,18.3626,59.8001,48.82,48.2783,131.847,7.28,72.89,19.83
Ac 8d 5c,16.606,50.99,18.3012,59.8201,49.01,48.2512,131.268,7.80,72.57,19.62
Ac 8d 6c,18.4541,50.59,18.1216,59.702,49.41,48.4662,130.784,6.64,73.47,19.89
Ac 8d 7c,16.7728,50.44,18.1805,60.0786,49.56,48.3086,129.955,7.18,72.10,20.71
Ac 9c 2c,16.1951,51.02,19.2774,62.9683,48.98,48.2401,131.33,0.40,77.46,22.14
Ac 9c 2d,12.3323,51.74,18.7988,60.5533,48.26,48.0453,132.745,2.16,79.12,18.72
Ac 9c 3c,17.7804,51.22,19.3925,63.1061,48.78,48.1186,131.516,0.51,77.28,22.21
Ac 9c 3d,12.539,51.98,18.7533,60.1263,48.02,48.072,133.486,2.33,78.91,18.76
Ac 9c 4c,17.3549,51.31,19.4727,63.2519,48.69,48.054,131.591,0.68,76.95,22.36
Ac 9c 4d,7.85111,52.02,18.7555,60.089,47.98,48.1073,133.691,3.05,77.76,19.19
Ac 9c 5c,20.375,51.31,19.4262,63.1055,48.69,48.0323,131.522,1.51,76.07,22.41
Ac 9c 5d,11.5328,51.68,18.2529,58.8597,48.32,48.3256,133.362,5.16,76.02,18.82
Ac 9c 6c,18.0817,50.99,19.2792,63.0136,49.01,48.1907,131.11,0.96,76.67,22.36
Ac 9c 6d,8.29658,50.98,18.1362,59.2936,49.02,48.5551,132.065,4.12,76.36,19.52
Ac 9c 7c,21.2509,50.81,19.1334,62.7609,49.19,48.3153,130.963,1.02,76.34,22.64
Ac 9c 7d,17.6776,50.94,17.9797,58.8224,49.06,48.5181,131.869,4.83,75.48,19.69
Ac 9c 8c,18.201,50.79,18.8275,61.7779,49.21,48.5511,131.558,1.05,76.61,22.34
Ac 9c 8d,14.3045,50.73,17.5148,57.5451,49.27,48.8084,132.078,4.99,75.85,19.16
Ac 9d 9c,0.38815,50.56,18.2143,60.0411,49.44,48.8234,131.672,0.00,80.61,19.38
Ac 9d 2c,6.87114,51.92,18.6617,59.9055,48.08,48.223,133.73,1.87,79.25,18.88
Ac 9d 3c,7.29684,52.17,18.7155,59.7904,47.83,48.1538,134.235,2.02,79.16,18.82
Ac 9d 4c,4.9398,52.10,18.6928,59.796,47.90,48.1877,134.139,2.98,77.73,19.29
Ac 9d 5c,9.9656,51.74,18.2332,58.7305,48.26,48.3376,133.555,5.16,75.99,18.85
Ac 9d 6c,7.74585,50.99,18.1257,59.2401,49.01,48.5836,132.187,4.08,76.19,19.73
Ac 9d 7c,17.2276,50.99,17.9957,58.8157,49.01,48.5242,132.024,4.78,75.38,19.84
Ac 9d 8c,13.6587,50.79,17.5292,57.5274,49.22,48.821,132.266,4.75,76.00,19.25
Ad Ac 2c,0.00435,50.50,25.11,82.866,49.50,41.4901,111.765,9.81,71.33,18.85
Ad Ac 3c,0.00289,46.81,15.1572,53.9632,53.19,52.402,131.366,1.79,72.15,26.06
Ad Ac 4c,0.003,50.33,24.4405,80.9292,49.67,42.111,113.049,14.56,66.58,18.86
Ad Ac 5c,0.00418,47.44,18.2923,64.2607,52.56,48.8351,123.891,22.04,47.45,30.51
Ad Ac 6c,0.00044,46.83,17.2922,61.5445,53.17,49.0464,122.989,24.83,62.72,12.46
Ad Ac 7c,0.00387,43.92,13.8426,52.5341,56.08,54.2889,129.066,25.40,31.25,43.35
Ad Ac 8c,0.00163,47.07,21.4386,75.909,52.93,45.9616,115.781,15.87,58.62,25.51
Ad Ac 9c,0.00079,44.13,18.5122,69.9133,55.87,48.6939,116.211,26.91,40.78,32.31
Ah Ad Ac,0.00019,44.66,30.0574,112.177,55.34,35.3413,85.1459,65.36,23.33,11.31
Ad Ac Jc,0.00051,44.40,21.6539,81.2751,55.60,45.7944,109.828,15.22,49.61,35.17
Ad Ac Kc,0.00166,50.12,23.3733,77.7304,49.88,43.1695,115.387,16.08,65.89,18.04
Ad Ac Qc,0.00067,47.62,18.53,64.8561,52.38,48.393,123.18,13.28,67.46,19.26
Ad Ac Tc,0.00119,45.50,17.6979,64.8271,54.50,49.9476,122.197,17.53,45.71,36.75
Ac Jc 2c,16.8498,50.94,19.3189,63.2024,49.06,48.1371,130.837,0.63,77.07,22.30
Ac Jc 2d,8.64973,51.07,18.533,60.4777,48.93,48.2223,131.415,2.03,78.64,19.33
Ac Jc 3c,16.1479,51.02,19.3673,63.268,48.98,48.0944,130.92,0.58,77.03,22.38
Ac Jc 3d,7.51696,51.33,18.6402,60.5246,48.67,48.1221,131.831,2.28,78.26,19.46
Ac Jc 4c,15.7557,51.27,19.405,63.0768,48.73,48.0436,131.465,0.75,76.83,22.42
Ac Jc 4d,2.36198,51.63,18.6085,60.07,48.37,48.1259,132.661,2.85,77.82,19.33
Ac Jc 5c,19.1773,51.20,19.4986,63.4771,48.80,47.9424,130.979,0.72,76.90,22.38
Ac Jc 5d,3.03954,51.88,18.6909,60.0437,48.12,48.0207,133.062,3.73,76.99,19.29
Ac Jc 6c,16.0943,51.23,19.3363,62.9076,48.77,48.1212,131.558,0.13,77.56,22.30
Ac Jc 6d,0.03028,50.47,17.8778,59.0369,49.53,49.0924,132.157,2.31,76.68,21.02
Ac Jc 7c,17.7453,50.26,18.4938,61.3234,49.74,48.8523,130.962,0.06,77.83,22.11
Ac Jc 7d,9.06453,51.04,18.2596,59.6224,48.96,48.3338,131.634,4.56,75.76,19.67
Ac Jc 8c,18.8631,49.84,18.4365,61.6562,50.16,48.9126,130.01,0.23,78.35,21.42
