Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\3d3h2c.cfr
Action Line,Root BET 15 RAISE 60
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 970 freq,RAISE 150 freq,CALL freq,FOLD freq
8d 7c 6c,2.21688,49.02,23.6593,53.6326,50.98,96.6323,140.393,0.00,18.96,43.51,37.52
8h 8d 2c,10.7205,51.84,27.8933,59.7807,48.16,94.0404,144.653,0.00,12.74,51.70,35.55
8h 8d 3c,10.6092,51.82,27.9027,59.8323,48.18,94.0735,144.622,0.00,13.26,51.02,35.72
8h 8d 4c,8.86299,51.60,27.4246,59.0489,48.40,94.3871,144.469,0.00,13.39,51.01,35.60
8h 8d 5c,6.95866,51.49,27.6815,59.7368,48.51,94.1153,143.706,0.00,15.34,48.47,36.19
8h 8d 6c,6.53555,52.10,27.4423,58.5269,47.90,94.2947,145.815,0.00,13.08,51.17,35.74
8h 8d 7c,5.09328,51.28,27.3566,59.2702,48.72,94.4991,143.689,0.00,14.24,49.10,36.66
8h 2d 2c,6.34724,50.64,26.2007,57.493,49.36,94.829,142.296,0.00,10.93,54.62,34.45
8h 3d 3c,5.14607,50.73,27.4346,60.0877,49.27,93.8358,141.077,0.00,9.86,55.55,34.59
8h 3d 2c,4.15704,51.95,24.3405,52.0579,48.05,95.8368,147.748,0.00,18.09,46.79,35.12
8h 4d 4c,6.28357,51.51,27.7453,59.8518,48.49,93.51,142.84,0.00,11.51,53.96,34.53
8h 4d 2c,2.77049,52.60,23.974,50.6394,47.40,95.9229,149.912,0.00,18.69,46.09,35.22
8h 4d 3c,2.54477,52.56,24.0536,50.846,47.44,95.9002,149.751,0.00,18.68,46.07,35.25
8h 5d 5c,4.49759,51.57,27.9988,60.3306,48.43,93.6216,143.182,0.00,13.61,50.52,35.86
8h 5d 2c,2.37811,52.81,24.4828,51.5087,47.19,95.4239,149.795,0.00,18.14,46.93,34.92
8h 5d 3c,2.20924,52.81,24.8538,52.2964,47.19,95.1262,149.305,0.00,17.63,47.47,34.90
8h 5d 4c,0.00103,52.32,37.5639,79.7672,47.68,79.8415,124.05,0.00,23.19,52.78,24.03
8h 6d 6c,3.29795,51.98,27.3401,58.438,48.02,94.1685,145.27,0.00,12.12,52.50,35.38
8h 6d 2c,1.67264,52.54,24.9414,52.7422,47.46,94.9937,148.274,0.00,16.45,49.08,34.46
8h 6d 3c,1.58871,52.60,25.028,52.8702,47.40,94.9653,148.401,0.00,16.44,48.89,34.67
8h 6d 4c,0.01606,51.16,24.5013,53.2118,48.84,94.7442,143.699,0.08,12.66,56.78,30.48
8h 6d 5c,0.0002,48.37,22.0627,50.6754,51.63,97.3906,139.74,0.00,12.82,60.88,26.31
8h 7d 7c,0.86932,51.15,27.8911,60.5834,48.85,93.9616,142.487,0.00,13.74,49.76,36.49
8h 7d 2c,2.73299,51.34,24.7777,53.6205,48.66,95.2387,144.991,0.00,15.83,49.36,34.81
8h 7d 3c,2.49145,51.38,24.7669,53.555,48.62,95.1887,145.035,0.00,15.61,49.95,34.44
8h 7d 4c,0.38486,49.14,23.8574,53.9478,50.86,95.4576,139.019,0.00,13.31,55.72,30.97
8h 7d 5c,1.71889,49.15,22.5565,50.993,50.85,96.9611,141.244,0.00,16.13,49.82,34.05
8h 7d 6c,1.4964,49.63,22.9706,51.4226,50.37,97.1028,142.81,0.00,17.23,47.22,35.54
9c 2d 2c,10.3171,49.12,24.5962,55.6425,50.88,96.8613,141.004,0.00,10.40,52.81,36.79
9c 3c 2c,3.95577,48.80,23.8666,54.3442,51.20,99.0185,143.249,0.00,9.22,47.75,43.03
9c 3c 2d,8.6394,50.85,23.4525,51.2499,49.15,96.9758,146.139,0.00,16.48,46.48,37.05
9c 3d 3c,8.53263,49.53,25.6943,57.6437,50.47,95.9322,140.79,0.00,9.96,53.25,36.79
9c 3d 2c,8.96428,50.83,23.404,51.1573,49.17,97.035,146.189,0.06,16.31,46.59,37.03
9c 4c 2c,4.19128,48.51,23.4241,53.6577,51.49,99.436,143.036,0.00,8.98,48.09,42.93
9c 4c 2d,8.37095,50.99,23.3582,50.9019,49.01,97.0693,146.704,0.00,16.21,46.63,37.15
9c 4c 3c,4.0497,48.86,23.6168,53.7015,51.14,99.13,143.598,0.00,10.21,47.20,42.59
9c 4c 3d,6.43916,51.37,22.8987,49.5261,48.63,97.1954,148.059,0.09,17.43,45.44,37.04
9c 4d 4c,11.3042,49.75,26.4646,59.1111,50.25,95.3742,140.58,0.00,10.14,52.43,37.43
9c 4d 2c,8.93836,51.01,23.2852,50.716,48.99,97.1655,146.929,0.01,16.16,46.73,37.10
9c 4d 3c,6.70177,51.41,22.8044,49.2871,48.59,97.2892,148.312,0.03,17.67,45.19,37.10
9c 5c 2c,3.75542,48.65,23.6829,54.0922,51.35,99.0926,142.937,0.00,11.04,45.81,43.15
9c 5c 2d,5.80745,50.98,23.0437,50.2234,49.02,97.0841,146.704,0.00,17.33,45.64,37.03
9c 5c 3c,3.76731,48.47,23.7181,54.3651,51.53,98.9946,142.318,0.00,11.15,46.16,42.69
9c 5c 3d,5.34408,51.16,23.0834,50.1318,48.84,96.9315,147.018,0.00,18.50,44.12,37.38
9c 5c 4c,3.87048,49.07,24.1228,54.6277,50.94,98.6323,143.439,0.00,10.98,46.45,42.57
9c 5c 4d,4.62642,51.54,23.0786,49.7525,48.46,96.9767,148.238,0.07,18.81,43.25,37.87
9c 5d 5c,7.75691,50.65,26.7582,58.6998,49.35,95.1323,142.793,0.00,12.12,49.99,37.88
9c 5d 2c,6.40006,50.83,22.8628,49.9782,49.17,97.2831,146.551,0.00,16.94,46.32,36.74
9c 5d 3c,5.78794,51.12,22.8722,49.7161,48.88,97.1437,147.207,0.08,18.06,44.72,37.14
9c 5d 4c,4.89419,51.51,22.814,49.2123,48.49,97.2367,148.538,0.09,18.64,43.53,37.74
9c 6c 2c,2.89429,48.90,23.2069,52.7346,51.10,99.3924,144.069,0.00,10.92,46.18,42.90
9c 6c 2d,5.72322,50.92,22.9881,50.1625,49.08,97.063,146.49,0.00,16.99,46.16,36.85
9c 6c 3c,2.83809,48.73,23.3073,53.1401,51.27,99.2183,143.359,0.00,11.60,45.81,42.59
9c 6c 3d,5.12853,51.05,22.8479,49.7252,48.95,97.0845,146.925,0.12,18.55,43.86,37.48
9c 6c 4c,2.97386,48.78,23.5165,53.5648,51.22,99.0818,143.294,0.00,11.25,46.19,42.56
9c 6c 4d,5.81393,51.07,22.8462,49.7074,48.93,97.136,147.046,0.26,18.16,44.00,37.59
9c 6c 5c,2.50801,50.02,25.1448,55.8547,49.98,97.2021,144.061,0.00,10.06,49.64,40.30
9c 6c 5d,3.23535,50.24,23.1659,51.2364,49.76,96.7283,143.985,0.06,17.08,46.68,36.17
9c 6d 6c,6.36679,50.43,26.5716,58.5424,49.57,95.143,142.181,0.00,12.44,49.94,37.63
9c 6d 2c,6.10817,50.88,22.8286,49.8562,49.12,97.244,146.636,0.00,16.44,47.08,36.48
9c 6d 3c,5.3924,50.99,22.6479,49.3542,49.01,97.3033,147.056,0.10,18.14,44.49,37.27
9c 6d 4c,5.78057,51.01,22.678,49.396,48.99,97.3189,147.153,0.09,18.18,44.25,37.49
9c 6d 5c,3.02685,50.36,23.1476,51.0673,49.64,96.7721,144.417,0.02,17.38,46.25,36.35
9c 7c 2c,1.71521,48.35,22.9187,52.6636,51.65,99.7316,143.043,0.00,11.67,44.79,43.54
9c 7c 2d,4.56108,50.40,22.7734,50.207,49.60,97.4238,145.493,0.00,15.89,46.55,37.56
9c 7c 3c,1.82951,48.58,23.3452,53.3913,51.42,99.147,142.837,0.00,12.05,45.44,42.51
9c 7c 3d,3.65979,50.67,22.6181,49.5943,49.33,97.2087,145.98,0.03,17.30,45.61,37.05
9c 7c 4c,1.93806,48.55,23.4194,53.5941,51.45,99.1248,142.721,0.00,12.06,45.29,42.65
9c 7c 4d,4.25647,50.57,22.6286,49.7171,49.43,97.2241,145.702,0.01,17.47,45.24,37.28
9c 7c 5c,1.43763,49.07,24.5979,55.7002,50.93,97.7743,142.2,0.00,11.27,47.80,40.93
9c 7c 5d,0.7222,48.93,23.2139,52.7142,51.07,96.3879,139.806,0.49,14.13,50.65,34.73
9c 7c 6c,1.99993,49.39,24.6976,55.5617,50.61,97.7053,143.003,0.00,11.94,46.33,41.72
9c 7c 6d,3.06443,49.07,22.3946,50.7135,50.93,97.6077,141.951,0.00,16.91,46.54,36.55
9c 7d 7c,1.98437,50.50,27.0825,59.5858,49.50,94.9568,142.102,0.00,14.29,46.39,39.32
9c 7d 2c,4.88808,50.16,22.7801,50.4605,49.84,97.4619,144.853,0.00,15.39,47.33,37.29
9c 7d 3c,3.77172,50.54,22.7493,50.0152,49.46,97.1493,145.492,0.00,16.67,46.56,36.77
9c 7d 4c,4.16974,50.36,22.7556,50.2058,49.64,97.184,145.023,0.00,16.94,46.00,37.05
9c 7d 5c,0.47634,49.06,23.5039,53.2317,50.94,96.1608,139.831,0.34,14.24,50.71,34.71
9c 7d 6c,2.92885,49.09,22.4615,50.8373,50.91,97.5649,141.964,0.00,16.92,46.49,36.59
9c 8c 2c,1.81336,49.02,23.1986,52.5862,50.98,99.4161,144.444,0.00,12.39,44.10,43.51
9c 8c 2d,5.86943,50.23,21.4826,47.523,49.77,98.4813,146.564,0.00,15.46,47.52,37.03
9c 8c 3c,1.86871,48.88,23.3358,53.0464,51.12,99.2553,143.82,0.00,12.22,44.50,43.27
9c 8c 3d,5.61012,50.33,21.5426,47.5622,49.67,98.3965,146.729,0.04,15.60,47.44,36.93
9c 8c 4c,1.96137,48.86,23.5851,53.6295,51.14,99.0208,143.439,0.00,12.30,44.51,43.18
9c 8c 4d,5.63454,50.36,21.476,47.3787,49.64,98.3112,146.717,0.01,15.80,47.93,36.26
9c 8c 5c,1.85866,48.93,24.816,56.3483,51.07,97.4853,141.407,0.00,11.08,48.47,40.45
9c 8c 5d,3.09059,48.51,22.1329,50.6981,51.49,97.1072,139.691,0.22,13.08,54.70,32.01
9c 8c 6c,1.47487,49.00,24.6341,55.8574,51.00,97.7541,141.987,0.00,13.69,44.41,41.90
9c 8c 6d,1.6843,47.37,22.7394,53.3351,52.63,97.0423,136.588,0.21,14.63,51.11,34.06
9c 8c 7c,1.57651,49.94,26.2086,58.3155,50.06,96.235,142.389,0.00,11.66,46.87,41.47
9c 8c 7d,3.20688,47.75,22.937,53.3707,52.25,97.5524,138.304,0.00,15.74,46.77,37.49
9c 8d 8c,8.06155,49.71,25.9227,57.9469,50.29,95.9645,141.338,0.00,12.75,48.92,38.33
9c 8d 2c,6.16104,49.99,21.4618,47.698,50.01,98.5943,146.05,0.00,14.98,48.12,36.89
9c 8d 3c,5.65923,50.20,21.6508,47.9244,49.80,98.3797,146.323,0.01,15.19,47.98,36.82
9c 8d 4c,5.57272,50.24,21.5529,47.6664,49.76,98.3358,146.386,0.00,15.45,48.31,36.23
9c 8d 5c,2.61064,48.66,22.3525,51.0396,51.34,96.9895,139.939,0.01,13.08,54.82,32.09
9c 8d 6c,1.53357,47.38,22.502,52.7649,52.62,97.3215,137.012,0.02,14.81,50.98,34.19
9c 8d 7c,3.13058,47.86,22.9526,53.2903,52.14,97.5753,138.613,0.00,15.74,46.64,37.62
9d 9c 2c,21.4204,50.55,26.7848,58.8794,49.45,95.329,142.786,0.00,12.69,49.67,37.64
9d 9c 3c,20.0915,50.87,26.7684,58.4731,49.13,95.2908,143.658,0.00,13.46,49.18,37.36
9d 9c 4c,19.8851,50.65,26.7057,58.5878,49.35,95.3656,143.134,0.00,13.64,48.84,37.52
9d 9c 5c,14.6905,50.75,26.9135,58.9256,49.25,95.0143,142.901,0.00,15.84,45.95,38.21
9d 9c 6c,12.4038,50.38,26.6792,58.8402,49.62,95.1787,142.085,0.00,14.85,47.19,37.96
9d 9c 7c,9.38499,50.25,26.3369,58.2359,49.75,95.5564,142.275,0.00,15.14,46.13,38.74
9d 9c 8c,10.8532,49.99,25.9805,57.7489,50.01,95.8237,141.926,0.00,13.21,48.82,37.98
9h 9d 9c,12.856,51.19,24.1147,52.3405,48.81,96.9972,147.209,0.00,14.37,51.20,34.43
9d 3c 2c,9.47668,51.01,23.2131,50.5645,48.99,97.2255,147.004,0.00,16.97,45.93,37.09
9d 4c 2c,9.17913,51.20,23.1139,50.1621,48.80,97.3544,147.77,0.00,16.44,46.49,37.07
9d 4c 3c,6.96961,51.55,22.6457,48.8139,48.45,97.4953,149.047,0.00,17.95,44.99,37.07
9d 5c 2c,6.06956,50.99,22.7617,49.5973,49.01,97.4126,147.236,0.00,17.15,46.14,36.71
9d 5c 3c,5.82217,51.26,22.7836,49.3867,48.74,97.2875,147.852,0.00,18.38,44.46,37.16
9d 5c 4c,5.15807,51.73,22.5069,48.3405,48.27,97.561,149.722,0.00,18.83,43.58,37.59
9d 6c 2c,5.94278,51.05,22.7361,49.4833,48.95,97.3409,147.309,0.00,16.74,46.80,36.47
9d 6c 3c,5.33343,51.16,22.5952,49.0738,48.84,97.3695,147.675,0.00,18.47,44.31,37.21
9d 6c 4c,5.9365,51.23,22.571,48.958,48.77,97.4578,148.009,0.00,18.56,43.93,37.51
9d 6c 5c,3.15684,50.78,23.2281,50.8277,49.22,96.7563,145.607,0.00,17.85,45.72,36.42
9d 7c 2c,4.71905,50.43,22.7391,50.1007,49.57,97.5079,145.709,0.00,16.04,46.54,37.42
9d 7c 3c,3.65997,50.71,22.612,49.5426,49.29,97.2993,146.231,0.00,17.33,45.73,36.94
9d 7c 4c,4.22064,50.62,22.5938,49.597,49.38,97.3748,146.06,0.00,17.58,45.17,37.25
9d 7c 5c,0.41948,49.30,23.3184,52.556,50.70,96.4058,140.847,0.01,15.72,49.10,35.16
9d 7c 6c,3.06662,49.50,22.5787,50.683,50.50,97.4697,142.966,0.00,17.64,45.37,36.99
9d 8c 2c,6.08044,50.09,21.4799,47.643,49.91,98.6124,146.369,0.00,15.16,47.85,36.99
9d 8c 3c,5.60872,50.27,21.5869,47.7112,49.73,98.4695,146.679,0.00,15.35,47.78,36.87
9d 8c 4c,5.53798,50.37,21.5521,47.5413,49.63,98.3639,146.811,0.00,15.62,48.09,36.28
9d 8c 5c,2.6032,48.82,22.192,50.5035,51.18,97.198,140.688,0.00,13.61,53.89,32.50
9d 8c 6c,1.69239,47.76,22.618,52.6189,52.24,97.2354,137.877,0.03,15.33,50.00,34.64
9d 8c 7c,3.19719,48.12,23.0346,53.1917,51.88,97.5002,139.201,0.00,15.73,46.63,37.64
9h 9d 2c,22.4814,51.52,27.9161,60.2097,48.48,93.9689,143.567,0.00,13.76,50.23,36.01
9h 9d 3c,21.1674,52.11,27.782,59.2414,47.89,94.0199,145.417,0.00,14.34,50.11,35.56
9h 9d 4c,21.7964,51.99,27.7395,59.2814,48.01,94.0753,145.154,0.00,13.76,50.73,35.51
9h 9d 5c,17.0826,51.75,27.508,59.0644,48.25,94.1721,144.567,0.00,13.44,51.37,35.20
9h 9d 6c,14.9639,51.23,27.0789,58.7341,48.77,94.5822,143.647,0.00,12.62,51.79,35.59
9h 9d 7c,10.8602,51.68,26.9004,57.8349,48.32,94.8972,145.478,0.00,12.21,51.36,36.43
9h 9d 8c,12.8387,51.09,26.8449,58.3879,48.91,95.1267,144.056,0.00,11.39,51.68,36.93
9h 2d 2c,10.0279,50.13,25.9979,57.6212,49.87,95.2407,141.47,0.00,9.56,55.45,34.99
9h 3d 3c,9.58765,50.81,27.2232,59.5293,49.19,94.1457,141.777,0.00,8.48,56.77,34.75
9h 3d 2c,8.08914,52.12,23.613,50.3419,47.88,96.5236,149.32,0.00,18.08,46.46,35.46
9h 4d 4c,13.4002,50.90,27.8809,60.8662,49.10,93.7179,141.376,0.00,9.04,55.58,35.38
9h 4d 2c,8.10985,52.41,23.4676,49.7568,47.59,96.6711,150.453,0.00,18.43,45.86,35.71
9h 4d 3c,5.93776,53.09,23.5203,49.2221,46.91,96.3556,152.163,0.00,19.29,44.78,35.93
9h 5d 5c,8.68255,51.85,28.0189,60.0411,48.15,93.6988,144.15,0.00,9.44,55.38,35.18
9h 5d 2c,5.39915,53.09,24.1343,50.5062,46.91,95.7946,151.279,0.00,17.33,48.17,34.50
9h 5d 3c,4.76498,53.41,24.3958,50.7546,46.59,95.3978,151.664,0.00,18.74,46.18,35.08
9h 5d 4c,3.92689,53.87,24.1962,49.9075,46.13,95.6226,153.544,0.00,19.18,45.23,35.59
9h 6d 6c,7.18602,51.40,27.7201,59.9183,48.60,93.8867,143.109,0.00,10.09,54.32,35.59
9h 6d 2c,5.20559,52.79,24.2357,51.0063,47.21,95.6382,150.074,0.00,16.22,49.73,34.05
9h 6d 3c,4.39897,52.97,24.1009,50.5498,47.02,95.639,150.651,0.00,18.70,46.14,35.16
9h 6d 4c,5.15996,52.96,24.1251,50.614,47.04,95.6684,150.652,0.00,18.39,46.35,35.25
9h 6d 5c,2.39661,51.56,21.7822,46.9368,48.44,97.9546,149.803,0.00,15.18,50.30,34.52
9h 7d 7c,1.99333,51.91,27.5988,59.0782,48.09,94.4581,145.485,0.01,10.43,52.71,36.85
9h 7d 2c,4.24555,52.62,24.5562,51.8572,47.38,95.5773,149.41,0.00,14.87,49.79,35.34
9h 7d 3c,3.10326,52.85,24.1406,50.7486,47.15,95.6343,150.258,0.00,16.04,48.99,34.97
9h 7d 4c,3.77275,52.73,24.0644,50.705,47.27,95.7652,150.077,0.00,16.22,48.53,35.25
9h 7d 5c,0.03483,50.32,23.983,52.96,49.68,95.3289,142.128,0.00,14.35,52.99,32.65
9h 7d 6c,2.73962,50.70,21.9101,48.0135,49.30,98.1286,147.451,0.00,16.73,46.58,36.69
9h 8d 8c,9.8103,50.81,26.8357,58.687,49.19,95.2813,143.475,0.00,10.19,52.74,37.07
9h 8d 2c,6.43803,52.43,23.5154,49.8334,47.57,96.6453,150.496,0.00,14.79,49.20,36.01
9h 8d 3c,6.20614,52.65,23.5995,49.8077,47.35,96.5397,151.013,0.00,14.78,49.29,35.92
9h 8d 4c,7.00092,52.66,23.3543,49.2815,47.34,96.7062,151.303,0.00,14.98,49.33,35.69
9h 8d 5c,2.63833,50.34,21.7486,48.0086,49.66,97.4595,145.358,0.00,12.70,55.77,31.53
9h 8d 6c,0.71649,48.67,22.4084,51.1526,51.33,97.4664,140.665,0.00,14.40,50.54,35.06
9h 8d 7c,2.38725,48.81,23.1518,52.6974,51.18,97.397,140.951,0.00,14.45,49.13,36.42
Ac 2d 2c,8.19264,50.30,26.6863,58.9527,49.70,96.052,143.15,0.00,1.90,57.92,40.19
Ac 3c 2c,0.68368,46.96,22.4893,53.2084,53.04,100.47,140.32,0.00,5.76,51.20,43.05
Ac 3c 2d,2.93564,49.29,22.7129,51.1973,50.71,98.8743,144.437,0.00,7.29,52.51,40.20
Ac 3d 3c,7.19737,50.54,27.404,60.2524,49.46,95.4265,142.903,0.00,1.51,58.32,40.17
Ac 3d 2c,2.99067,49.19,22.7559,51.4046,50.81,98.862,144.119,0.25,6.90,52.65,40.20
Ac 4c 2c,1.10787,47.04,21.986,51.9289,52.96,100.915,141.155,0.00,5.70,51.67,42.63
Ac 4c 2d,4.29922,50.06,22.2835,49.4621,49.94,99.0319,146.882,0.00,8.97,51.47,39.56
Ac 4c 3c,1.17224,46.98,21.563,50.9947,53.02,101.178,141.364,0.00,7.76,49.51,42.73
Ac 4c 3d,3.79021,50.04,20.7567,46.089,49.96,100.062,148.359,0.22,10.64,49.87,39.27
Ac 4d 4c,9.49761,51.29,28.648,62.0654,48.71,94.2866,143.373,0.00,2.77,57.36,39.87
Ac 4d 2c,4.69179,50.15,22.2694,49.341,49.85,99.0738,147.214,0.28,8.63,51.54,39.54
Ac 4d 3c,4.05945,50.15,20.5432,45.517,49.85,100.256,148.968,0.30,10.71,49.68,39.32
Ac 5c 2c,1.16055,46.43,21.8653,52.3275,53.57,101.047,139.719,0.00,6.03,51.15,42.83
Ac 5c 2d,5.05351,50.32,22.4184,49.5056,49.68,98.7307,147.199,0.00,9.71,50.95,39.34
Ac 5c 3c,1.13514,46.33,21.708,52.0658,53.67,101.113,139.543,0.00,7.62,49.26,43.12
Ac 5c 3d,4.43761,49.89,22.2982,49.6603,50.11,98.7438,145.967,0.00,10.30,50.46,39.24
Ac 5c 4c,1.00508,47.13,21.7801,51.3453,52.87,100.801,141.234,0.00,8.28,49.89,41.83
Ac 5c 4d,2.71399,50.08,21.0069,46.6091,49.92,99.4217,147.522,0.32,11.95,49.22,38.51
Ac 5d 5c,9.74238,50.73,27.7998,60.8829,49.27,95.3673,143.391,0.00,2.98,56.53,40.49
Ac 5d 2c,5.75967,50.42,22.3534,49.257,49.58,98.9124,147.789,0.39,8.99,51.32,39.30
Ac 5d 3c,5.08505,50.12,22.2606,49.345,49.88,98.8623,146.828,0.42,9.62,50.76,39.19
Ac 5d 4c,2.9454,50.10,20.8825,46.3138,49.90,99.6211,147.88,0.48,11.94,48.94,38.64
Ac 6c 2c,1.57531,46.31,21.4055,51.3588,53.69,101.617,140.196,0.00,5.17,50.48,44.34
Ac 6c 2d,8.43684,51.51,24.6186,53.1014,48.49,96.9786,148.154,0.00,9.53,50.30,40.17
Ac 6c 3c,1.46258,46.07,21.612,52.1271,53.93,101.305,139.136,0.00,6.57,49.34,44.10
Ac 6c 3d,7.31594,51.33,24.2827,52.5618,48.67,97.0956,147.781,0.00,10.78,48.81,40.41
Ac 6c 4c,1.18599,46.32,21.841,52.3868,53.68,101.013,139.401,0.00,7.19,48.98,43.83
Ac 6c 4d,6.75859,51.10,23.668,51.4603,48.90,97.5318,147.751,0.05,11.94,47.31,40.70
Ac 6c 5c,1.08047,46.18,22.3829,53.8518,53.82,100.418,138.213,0.00,8.16,48.09,43.75
Ac 6c 5d,6.0492,50.59,23.1822,50.9174,49.41,97.8939,146.753,0.29,11.02,48.80,39.89
Ac 6d 6c,9.0378,50.35,28.2962,62.4495,49.65,94.9255,141.608,0.00,2.74,56.82,40.44
Ac 6d 2c,9.52175,51.52,24.3264,52.4602,48.48,97.3696,148.785,0.00,9.10,51.04,39.86
Ac 6d 3c,8.19657,51.50,23.9903,51.764,48.50,97.4519,148.823,0.02,10.48,49.33,40.17
Ac 6d 4c,6.95471,51.23,23.5842,51.1533,48.77,97.6659,148.333,0.04,11.74,47.63,40.59
Ac 6d 5c,6.22929,50.81,23.0509,50.4076,49.19,98.0013,147.578,0.05,11.17,49.09,39.69
Ac 7c 2c,0.9808,45.65,21.0704,51.2799,54.35,101.889,138.876,0.00,5.15,50.62,44.23
Ac 7c 2d,6.95535,51.16,24.1346,52.4198,48.84,97.3042,147.568,0.00,10.16,49.35,40.48
Ac 7c 3c,0.90536,45.77,21.6674,52.6006,54.23,101.206,138.238,0.00,6.61,49.52,43.87
Ac 7c 3d,5.87474,50.83,23.6839,51.7697,49.17,97.4821,146.861,0.00,11.95,47.09,40.96
Ac 7c 4c,0.69274,46.06,21.9014,52.8301,53.94,100.915,138.59,0.00,7.16,49.30,43.54
Ac 7c 4d,5.32869,50.83,23.2006,50.7114,49.17,97.7616,147.287,0.00,14.03,44.57,41.40
Ac 7c 5c,0.60919,45.68,22.3269,54.3116,54.32,100.493,137.029,0.00,7.27,49.39,43.34
Ac 7c 5d,5.05013,50.23,23.0615,51.0161,49.77,97.8806,145.669,0.11,12.06,47.40,40.44
Ac 7c 6c,0.69778,45.47,22.7734,55.6484,54.53,99.9706,135.803,0.00,8.96,47.47,43.56
Ac 7c 6d,4.68922,48.80,22.0661,50.2418,51.20,98.4932,142.495,0.16,11.02,50.17,38.65
Ac 7d 7c,4.95017,50.19,27.7613,61.4625,49.81,95.5896,142.144,0.00,3.62,54.89,41.49
Ac 7d 2c,7.84352,51.10,23.9013,51.9675,48.90,97.6536,147.935,0.00,9.71,50.11,40.18
Ac 7d 3c,6.58413,50.92,23.4101,51.0789,49.08,97.8564,147.701,0.00,11.73,47.45,40.82
Ac 7d 4c,5.59646,50.86,23.1411,50.5554,49.14,97.9139,147.596,0.00,13.77,44.95,41.28
Ac 7d 5c,5.18759,50.23,22.9225,50.708,49.77,98.0307,145.895,0.00,12.14,47.58,40.27
Ac 7d 6c,4.64395,48.68,21.9004,49.9863,51.32,98.6955,142.457,0.06,10.86,50.48,38.59
Ac 8c 2c,1.70491,46.56,21.0018,50.1176,53.44,101.939,141.303,0.00,6.09,49.49,44.42
Ac 8c 2d,9.07984,51.26,23.5056,50.9482,48.74,97.7898,148.627,0.00,9.13,51.35,39.52
Ac 8c 3c,1.58667,46.12,21.1426,50.9317,53.88,101.775,139.931,0.00,5.49,50.36,44.15
Ac 8c 3d,9.06703,51.06,23.7249,51.6261,48.94,97.6494,147.803,0.00,8.61,51.86,39.53
Ac 8c 4c,1.29157,47.26,21.5617,50.6885,52.74,101.195,142.141,0.00,7.11,49.31,43.58
Ac 8c 4d,7.44749,51.64,22.1498,47.6589,48.36,98.5661,150.975,0.00,12.64,47.47,39.89
Ac 8c 5c,1.07945,46.62,22.245,53.0219,53.38,100.553,139.524,0.00,6.71,49.92,43.37
Ac 8c 5d,7.37432,50.85,22.5872,49.3569,49.15,98.1566,147.926,0.06,12.35,47.63,39.96
Ac 8c 6c,0.78744,46.02,22.1088,53.3797,53.98,100.654,138.123,0.00,7.75,48.71,43.54
Ac 8c 6d,6.09787,50.16,21.8688,48.4378,49.84,98.7793,146.823,0.03,11.92,48.55,39.49
Ac 8c 7c,0.87949,45.86,22.972,55.6546,54.14,99.6856,136.394,0.00,8.93,48.07,43.00
Ac 8c 7d,5.28811,47.42,20.5469,48.1395,52.58,99.6316,140.372,0.03,11.02,51.49,37.45
Ac 8d 8c,13.3453,50.01,27.5795,61.2797,49.99,95.8429,142.008,0.00,3.12,55.48,41.40
Ac 8d 2c,10.1438,51.24,23.3691,50.6715,48.76,98.0583,148.976,0.00,8.95,51.62,39.43
Ac 8d 3c,10.0163,51.17,23.5745,51.1889,48.83,97.9039,148.521,0.00,8.58,51.91,39.50
Ac 8d 4c,7.75525,51.65,21.981,47.2874,48.35,98.8068,151.372,0.00,12.41,47.84,39.75
Ac 8d 5c,7.39284,50.93,22.4455,48.9717,49.07,98.2901,148.364,0.00,12.44,47.71,39.85
Ac 8d 6c,5.89396,50.24,21.8122,48.2355,49.76,98.8633,147.185,0.02,11.77,48.77,39.44
Ac 8d 7c,5.15186,47.39,20.379,47.7768,52.61,99.8272,140.566,0.01,10.95,51.51,37.54
Ac 9c 2c,1.77007,47.21,21.3938,50.3515,52.79,101.6,142.562,0.00,6.89,48.50,44.61
Ac 9c 2d,9.99998,50.98,22.7777,49.6438,49.02,98.4726,148.803,0.00,7.88,53.11,39.01
Ac 9c 3c,1.72042,46.73,21.4658,51.039,53.27,101.502,141.144,0.00,6.30,49.37,44.34
Ac 9c 3d,10.473,50.82,22.9938,50.271,49.18,98.32,148.094,0.04,7.63,53.21,39.12
Ac 9c 4c,1.50495,46.75,21.3758,50.7994,53.25,101.544,141.266,0.00,6.12,49.70,44.17
Ac 9c 4d,11.0384,50.93,22.8656,49.887,49.07,98.4522,148.612,0.13,7.83,52.84,39.20
Ac 9c 5c,1.17936,46.99,22.0755,52.1955,53.01,100.67,140.681,0.00,6.79,49.72,43.49
Ac 9c 5d,8.72287,50.97,21.4205,46.6997,49.03,99.1803,149.826,0.07,10.67,50.29,38.97
Ac 9c 6c,0.97628,46.04,21.8291,52.6818,53.96,100.97,138.607,0.00,6.76,49.49,43.75
Ac 9c 6d,8.12568,49.74,21.0597,47.0423,50.26,99.5848,146.775,0.23,9.59,51.50,38.67
Ac 9c 7c,0.63645,46.85,22.7572,53.9674,53.15,99.9653,139.33,0.00,8.11,48.79,43.10
